,context_annotations,created_at,id,text
0,,2022-08-26 05:55:37+00:00,1563042462708670464,@CatatanDree @sweetestthanyou @BWFScore Lmao Indian economy&gt;&gt;&gt;entire economy of all South east asian nations combined 😂
1,,2022-08-26 05:55:14+00:00,1563042364192567297,"As India’s digital economy continues to grow, we’ll see more innovative, AI-integrated ways to manage and wield data. With the right automated management and migration tools, the hybrid multi-cloud approach.

#ETCIO #india #data #management #digital 

https://t.co/WjskbvqRQi"
2,,2022-08-26 05:54:51+00:00,1563042267052457985,"RT @mukeshmarda: Indian economy is heading for a very hard &amp; painful landing! IT sector has already pressed panic buttons, has stopped hiri…"
3,,2022-08-26 05:54:50+00:00,1563042266796552192,"RT @saurabgupta3: @TimesAlgebraIND Joke of the https://t.co/UqBWubK3x4 whose economy is itself in tatters, will buy indian products and wil…"
4,,2022-08-26 05:54:45+00:00,1563042242449002496,"RT @KotakMF: Our keynote speaker Mr. Uday Kotak sharing his views on Indian Economy at CFO Colloquium 2022

#cfocolloquium2022

@NileshShah…"
5,,2022-08-26 05:53:55+00:00,1563042034780229634,"RT @LegalLro: #Catholics do goondagiri against Indian economy!
#CatholicChurch jumps in where there is a chance of economic upliftment.
Chu…"
6,,2022-08-26 05:53:39+00:00,1563041967214186496,"RT @KotakMF: Our keynote speaker Mr. Uday Kotak sharing his views on Indian Economy at CFO Colloquium 2022

#cfocolloquium2022

@NileshShah…"
7,"[{'domain': {'id': '65', 'name': 'Interests and Hobbies Vertical', 'description': 'Top level interests and hobbies groupings, like Food or Travel'}, 'entity': {'id': '781974596148793345', 'name': 'Business & finance'}}, {'domain': {'id': '65', 'name': 'Interests and Hobbies Vertical', 'description': 'Top level interests and hobbies groupings, like Food or Travel'}, 'entity': {'id': '781974596148793345', 'name': 'Business & finance'}}, {'domain': {'id': '66', 'name': 'Interests and Hobbies Category', 'description': 'A grouping of interests and hobbies entities, like Novelty Food or Destinations'}, 'entity': {'id': '857878777191211008', 'name': 'Leadership', 'description': 'Leadership'}}]",2022-08-26 05:52:41+00:00,1563041725764931584,"To chart the growth path of the next 25 years and achieve global leadership position for the Indian economy, Business Today presents the #IndiaAt100 Economy Summit – Achieving Global Leadership."
8,,2022-08-26 05:51:30+00:00,1563041425142337536,"RT @KotakMF: Our keynote speaker Mr. Uday Kotak sharing his views on Indian Economy at CFO Colloquium 2022

#cfocolloquium2022

@NileshShah…"
9,,2022-08-26 05:49:34+00:00,1563040937743249411,"RT @KotakMF: Our keynote speaker Mr. Uday Kotak sharing his views on Indian Economy at CFO Colloquium 2022

#cfocolloquium2022

@NileshShah…"
